"Name","Team","G","PA","AB","H","HR","R","RBI","SB","BB","SO","BB%","K%","ISO","BABIP","AVG","OBP","SLG","OPS","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Cesar Hernandez","Phillies","52","213","192","58","5","24","23","3","17","28","8.0 %","13.1 %",".167",".329",".302",".362",".469",".830",".352","120","0.3","5.6","-0.4","1.2","10556"
"Domingo Santana","Mariners","52","231","209","58","10","26","41","4","18","64","7.8 %","27.7 %",".215",".353",".278",".339",".493",".832",".352","126","-1.4","6.0","-12.4","0.2","10348"
"Harrison Bader","Cardinals","39","117","98","26","4","16","13","1","13","33","11.1 %","28.2 %",".184",".361",".265",".379",".449",".828",".352","121","-1.5","1.6","5.0","1.0","18030"
"Yandy Diaz","Rays","41","180","156","40","9","26","22","1","20","32","11.1 %","17.8 %",".244",".263",".256",".339",".500",".839",".352","123","-1.2","4.1","-0.1","1.0","16578"
"Russell Martin","Dodgers","20","68","53","14","2","10","4","0","9","14","13.2 %","20.6 %",".151",".308",".264",".397",".415",".812",".352","123","0.9","2.8","0.8","0.6","4616"
"Josh Reddick","Astros","47","189","169","55","4","23","15","2","16","22","8.5 %","11.6 %",".118",".349",".325",".378",".444",".821",".351","125","-0.9","4.9","-1.4","1.0","3892"
"Guillermo Heredia","Rays","29","60","50","14","1","6","6","0","6","16","10.0 %","26.7 %",".140",".394",".280",".379",".420",".799",".351","123","0.0","1.7","-0.1","0.4","18721"
"Josh Phegley","Athletics","41","129","121","34","6","20","31","0","5","24","3.9 %","18.6 %",".223",".308",".281",".326",".504",".830",".350","122","-2.2","1.3","0.8","0.7","9308"
"Melky Cabrera","Pirates","47","151","142","47","3","15","16","2","8","16","5.3 %","10.6 %",".127",".358",".331",".367",".458",".824",".350","119","0.9","4.6","-3.3","0.6","4022"
"Gordon Beckham","Tigers","27","88","77","19","3","12","5","1","8","26","9.1 %","29.5 %",".234",".333",".247",".341",".481",".821",".349","119","-0.7","1.4","-0.7","0.4","9015"
"Yoan Moncada","White Sox","51","221","202","57","9","33","32","5","15","61","6.8 %","27.6 %",".208",".361",".282",".336",".490",".826",".349","121","0.9","6.6","0.0","1.4","17232"
"Adam Jones","Diamondbacks","50","215","196","55","10","25","33","1","12","30","5.6 %","14.0 %",".219",".285",".281",".332",".500",".832",".348","115","-0.8","3.3","-3.3","0.7","6368"
"Raimel Tapia","Rockies","47","151","142","40","5","16","20","1","9","43","6.0 %","28.5 %",".225",".372",".282",".325",".507",".832",".348","101","-1.2","-0.9","-2.2","0.2","14350"
"Jose Abreu","White Sox","52","223","205","54","13","25","42","2","16","55","7.2 %","24.7 %",".259",".297",".263",".318",".522",".840",".348","120","-2.4","3.1","-5.7","0.5","15676"
"Nick Markakis","Braves","54","223","188","53","4","34","27","0","31","25","13.9 %","11.2 %",".149",".301",".282",".377",".431",".808",".347","114","-0.5","3.6","-2.7","0.8","5930"
"DJ LeMahieu","Yankees","47","203","183","58","4","32","27","2","14","26","6.9 %","12.8 %",".120",".346",".317",".366",".437",".803",".345","115","1.1","5.0","0.5","1.3","9874"
"Clint Frazier","Yankees","36","142","131","36","9","20","27","1","9","35","6.3 %","24.6 %",".244",".303",".275",".317",".519",".836",".345","115","0.4","3.2","-0.9","0.7","15983"
"Gregory Polanco","Pirates","25","108","99","26","5","16","14","0","8","22","7.4 %","20.4 %",".232",".292",".263",".324",".495",".819",".345","116","0.0","2.3","-4.6","0.1","12907"
"Dustin Garneau","Angels","2","4","2","0","0","1","0","0","2","1","50.0 %","25.0 %",".000",".000",".000",".500",".000",".500",".345","120","0.0","0.1","0.0","0.0","9433"
"Shelby Miller","Rangers","10","2","1","0","0","0","0","0","1","1","50.0 %","50.0 %",".000",".000",".000",".500",".000",".500",".345","109","0.0","0.0","0.2","0.0","10197"
"Frankie Montas","Athletics","10","2","1","0","0","0","0","0","1","0","50.0 %","0.0 %",".000",".000",".000",".500",".000",".500",".345","119","0.0","0.0","0.2","0.0","14309"
"Tyler Beede","Giants","3","3","1","0","0","1","0","0","1","0","33.3 %","0.0 %",".000",".000",".000",".500",".000",".500",".345","117","0.0","0.1","0.3","0.1","16981"
"Neil Walker","Marlins","47","154","137","39","4","11","12","2","16","33","10.4 %","21.4 %",".146",".350",".285",".364",".431",".794",".345","119","-0.3","3.5","-4.1","0.4","7539"
"Matt Joyce","Braves","40","55","48","12","2","6","5","0","7","13","12.7 %","23.6 %",".208",".303",".250",".345",".458",".804",".345","113","0.2","1.1","-0.2","0.3","3353"
"Eric Hosmer","Padres","52","216","199","59","8","29","30","0","15","45","6.9 %","20.8 %",".166",".347",".296",".347",".462",".810",".344","117","-0.2","4.4","-5.3","0.6","3516"
"David Fletcher","Angels","50","184","171","53","4","23","18","4","13","12","7.1 %","6.5 %",".135",".316",".310",".359",".444",".803",".344","119","0.0","4.3","3.5","1.4","17992"
"Marcell Ozuna","Cardinals","50","215","191","44","14","38","45","4","23","44","10.7 %","20.5 %",".277",".226",".230",".316",".508",".824",".343","115","1.5","5.6","-2.1","1.0","10324"
"Christian Vazquez","Red Sox","42","148","138","40","7","18","19","1","9","25","6.1 %","16.9 %",".203",".308",".290",".331",".493",".824",".342","110","-1.0","0.9","7.8","1.4","9774"
"Aledmys Diaz","Astros","32","109","98","28","5","17","22","0","7","13","6.4 %","11.9 %",".224",".274",".286",".321",".510",".831",".342","118","0.5","2.9","-1.6","0.5","15937"
"Christian Walker","Diamondbacks","49","200","179","45","8","25","18","3","19","64","9.5 %","32.0 %",".229",".346",".251",".330",".480",".810",".342","111","1.5","4.2","-2.7","0.8","13419"
"Tyler Flowers","Braves","29","106","97","26","5","10","10","0","7","33","6.6 %","31.1 %",".206",".356",".268",".330",".474",".804",".342","111","-0.8","0.6","7.5","1.1","9134"
"Mitch Haniger","Mariners","53","241","210","49","13","41","28","4","25","66","10.4 %","27.4 %",".257",".271",".233",".324",".490",".814",".341","119","0.7","6.3","-2.5","1.2","14274"
"Paul Goldschmidt","Cardinals","52","231","201","53","10","35","25","0","28","62","12.1 %","26.8 %",".169",".333",".264",".357",".433",".789",".341","114","0.9","4.9","-3.5","0.9","9218"
"Jose Altuve","Astros","39","164","144","35","9","21","21","1","18","25","11.0 %","15.2 %",".229",".234",".243",".329",".472",".801",".340","117","-1.4","2.1","-1.0","0.7","5417"
"Francisco Lindor","Indians","33","146","129","36","7","18","16","5","12","24","8.2 %","16.4 %",".194",".287",".279",".342",".473",".815",".340","109","-0.1","1.5","1.8","0.8","12916"
"Tim Beckham","Mariners","46","180","167","43","9","22","27","1","12","53","6.7 %","29.4 %",".240",".324",".257",".311",".497",".808",".340","118","-1.5","2.4","-4.0","0.5","7949"
"J.D. Davis","Mets","43","136","122","33","5","17","14","0","14","29","10.3 %","21.3 %",".172",".318",".270",".346",".443",".788",".339","116","0.7","3.6","-2.4","0.5","16219"
"Greg Garcia","Padres","38","99","84","22","2","17","9","0","14","25","14.1 %","25.3 %",".155",".345",".262",".364",".417",".780",".339","113","0.6","2.3","-0.9","0.5","10951"
"Matt Wieters","Cardinals","15","26","24","8","1","1","6","1","0","7","0.0 %","26.9 %",".125",".412",".333",".346",".458",".804",".339","112","-0.1","0.3","-0.3","0.1","4298"
"Jose Martinez","Cardinals","52","163","148","45","3","21","21","1","13","31","8.0 %","19.0 %",".115",".365",".304",".362",".419",".781",".339","112","-0.3","2.2","-4.6","0.3","7996"
"Jonathan Lucroy","Angels","42","157","142","38","7","22","22","0","14","21","8.9 %","13.4 %",".183",".272",".268",".338",".451",".788",".338","115","-2.3","0.7","0.8","0.7","7870"
"Eric Thames","Brewers","51","135","111","26","5","20","20","1","21","46","15.6 %","34.1 %",".171",".344",".234",".363",".405",".768",".338","108","0.3","1.7","-4.4","0.2","3711"
"Carson Kelly","Diamondbacks","33","102","90","22","4","11","12","0","11","18","10.8 %","17.6 %",".222",".265",".244",".333",".467",".800",".338","108","-1.5","-0.5","3.8","0.6","13620"
"Khris Davis","Athletics","43","173","157","39","12","23","29","0","15","42","8.7 %","24.3 %",".248",".262",".248",".318",".497",".815",".338","114","-0.3","2.7","-4.4","0.4","9112"
"Brandon Belt","Giants","50","184","157","36","7","22","18","1","24","40","13.0 %","21.7 %",".223",".261",".229",".337",".452",".789",".338","112","-0.3","2.6","-4.8","0.4","10264"
"Terrance Gore","Royals","20","31","30","10","0","6","1","5","1","11","3.2 %","35.5 %",".100",".526",".333",".355",".433",".788",".338","110","-0.3","0.1","0.6","0.2","13658"
"Jordan Luplow","Indians","29","89","81","20","6","14","11","2","7","28","7.9 %","31.5 %",".259",".292",".247",".303",".506",".810",".337","107","0.1","0.9","0.8","0.5","16424"
"Manny Machado","Padres","52","218","191","51","9","26","26","1","22","45","10.1 %","20.6 %",".173",".302",".267",".349",".440",".788",".336","111","-0.5","2.6","3.6","1.3","11493"
"Bryce Harper","Phillies","53","234","194","44","9","31","34","2","37","73","15.8 %","31.2 %",".211",".310",".227",".355",".438",".793",".336","109","0.4","3.0","2.7","1.3","11579"
"Ben Gamel","Brewers","49","138","119","32","4","21","14","1","15","41","10.9 %","29.7 %",".151",".373",".269",".362",".420",".782",".336","107","1.5","2.7","0.6","0.8","12160"
"Brian McCann","Braves","25","101","86","25","3","9","18","0","10","11","9.9 %","10.9 %",".151",".289",".291",".356",".442",".798",".335","106","-0.5","0.3","0.2","0.4","4810"
"Adalberto Mondesi","Royals","51","226","208","60","5","30","41","18","12","59","5.3 %","26.1 %",".197",".369",".288",".320",".486",".806",".334","108","1.9","4.1","4.4","1.6","13769"
"Michael Perez","Rays","15","46","39","10","0","6","2","0","6","15","13.0 %","32.6 %",".128",".417",".256",".370",".385",".754",".334","112","-0.3","0.4","0.6","0.3","12977"
"Kole Calhoun","Angels","48","202","176","42","10","30","28","2","22","46","10.9 %","22.8 %",".244",".262",".239",".323",".483",".806",".334","112","0.7","3.8","-2.9","0.8","11200"
"Jorge Soler","Royals","52","215","197","49","12","25","33","0","14","66","6.5 %","30.7 %",".249",".306",".249",".302",".497",".800",".334","107","0.4","2.4","-6.4","0.3","14221"
"Marcus Semien","Athletics","54","244","212","57","5","33","23","5","31","38","12.7 %","15.6 %",".137",".306",".269",".361",".406",".766",".333","111","-0.6","2.7","8.0","1.9","12533"
"Dansby Swanson","Braves","54","219","195","51","10","27","35","5","17","39","7.8 %","17.8 %",".221",".272",".262",".320",".482",".802",".333","105","2.1","3.4","1.5","1.2","18314"
"J.T. Realmuto","Phillies","49","200","181","49","8","32","32","2","13","42","6.5 %","21.0 %",".193",".306",".271",".325",".464",".789",".332","106","1.2","2.7","11.5","2.0","11739"
"Byron Buxton","Twins","49","174","160","41","4","27","25","9","13","41","7.5 %","23.6 %",".219",".322",".256",".316",".475",".791",".332","105","1.2","2.3","7.2","1.6","14161"
"Stephen Vogt","Giants","17","44","41","11","1","4","3","0","3","14","6.8 %","31.8 %",".195",".385",".268",".318",".463",".782",".331","108","0.2","0.6","-0.1","0.2","5000"
"Jarrod Dyson","Diamondbacks","39","130","111","30","3","24","12","12","17","26","13.1 %","20.0 %",".108",".325",".270",".369",".378",".748",".331","103","2.5","3.1","-0.7","0.6","4866"
"Miguel Cabrera","Tigers","50","204","179","54","2","14","21","0","22","43","10.8 %","21.1 %",".078",".382",".302",".377",".380",".757",".331","106","-1.1","0.5","-4.9","0.3","1744"
"Dwight Smith Jr.","Orioles","50","208","194","52","9","28","31","4","10","40","4.8 %","19.2 %",".211",".293",".268",".308",".479",".787",".330","106","0.2","1.7","-3.6","0.5","13473"
"Corey Dickerson","Pirates","4","16","13","2","1","1","2","0","3","3","18.8 %","18.8 %",".308",".111",".154",".313",".462",".774",".330","106","-0.1","0.0","0.6","0.1","10762"
"Wil Myers","Padres","51","178","159","37","10","27","20","4","18","63","10.1 %","35.4 %",".226",".314",".233",".315",".459",".774",".329","107","-1.0","0.5","0.4","0.7","10047"
"Cameron Maybin","Yankees","25","78","66","17","1","11","7","3","12","20","15.4 %","25.6 %",".106",".356",".258",".372",".364",".735",".329","104","0.8","1.2","-0.3","0.4","5223"
"David Bote","Cubs","45","144","125","32","4","18","18","0","16","36","11.1 %","25.0 %",".160",".326",".256",".347",".416",".763",".329","104","0.7","1.4","-1.7","0.4","14593"
"Andrew Benintendi","Red Sox","48","226","192","50","5","25","22","6","25","52","11.1 %","23.0 %",".146",".326",".260",".353",".406",".759",".328","100","1.9","2.0","-0.8","0.9","17901"
"Ryan McMahon","Rockies","37","132","116","29","5","21","17","1","16","35","12.1 %","26.5 %",".164",".316",".250",".341",".414",".755",".328","88","1.8","-0.2","0.9","0.5","15112"
"Stephen Piscotty","Athletics","50","222","198","53","6","25","23","2","21","47","9.5 %","21.2 %",".152",".322",".268",".339",".419",".759",".328","107","1.4","3.3","-1.9","0.9","13367"
"Yairo Munoz","Cardinals","24","39","38","13","0","6","0","0","1","6","2.6 %","15.4 %",".053",".406",".342",".359",".395",".754",".327","105","-0.2","0.0","-0.8","0.0","16313"
"Kyle Farmer","Reds","37","69","64","15","5","10","15","2","3","21","4.3 %","30.4 %",".281",".256",".234",".275",".516",".791",".326","100","0.5","0.4","0.5","0.3","14813"
"Kurt Suzuki","Nationals","28","95","88","23","5","10","17","0","4","18","4.2 %","18.9 %",".205",".273",".261",".305",".466",".771",".325","99","-1.1","-1.1","-0.3","0.2","8259"
"Zack Wheeler","Mets","11","26","26","8","1","4","3","0","0","9","0.0 %","34.6 %",".154",".438",".308",".308",".462",".769",".325","107","0.0","0.2","3.0","0.4","10310"
"Charlie Tilson","White Sox","20","75","69","21","1","10","7","3","4","20","5.3 %","26.7 %",".072",".417",".304",".360",".377",".737",".325","104","1.1","1.5","2.1","0.6","12983"
"Brett Gardner","Yankees","49","195","173","41","7","30","18","6","19","27","9.7 %","13.8 %",".208",".243",".237",".318",".445",".763",".325","101","0.3","0.6","0.4","0.8","9927"
"Jay Bruce","Mariners","43","169","154","32","13","23","27","0","12","50","7.1 %","29.6 %",".318",".204",".208",".266",".526",".792",".325","107","0.6","2.1","-2.9","0.5","9892"
"Curt Casali","Reds","32","80","72","20","1","6","11","0","7","19","8.8 %","23.8 %",".111",".365",".278",".350",".389",".739",".324","99","0.4","0.2","1.2","0.4","12510"
"Nick Senzel","Reds","21","101","90","23","3","15","8","5","10","27","9.9 %","26.7 %",".167",".333",".256",".330",".422",".752",".324","98","-0.2","-0.4","-1.3","0.1","19293"
"Nicholas Castellanos","Tigers","48","213","197","53","5","30","18","1","13","52","6.1 %","24.4 %",".183",".338",".269",".315",".452",".766",".323","102","0.9","1.3","-4.4","0.4","11737"
"Adam Eaton","Nationals","52","234","209","58","5","30","14","5","19","43","8.1 %","18.4 %",".120",".327",".278",".345",".397",".742",".323","98","0.8","0.2","-1.9","0.6","11205"
"Roberto Perez","Indians","36","125","106","24","6","12","15","0","16","37","12.8 %","29.6 %",".189",".281",".226",".331",".415",".746",".323","98","-0.9","-1.2","2.7","0.6","2900"
"Victor Robles","Nationals","52","207","182","44","8","33","19","9","12","53","5.8 %","25.6 %",".192",".295",".242",".319",".434",".753",".323","98","1.7","1.2","-4.0","0.4","18363"
"Tom Murphy","Mariners","18","60","57","16","2","3","4","0","3","26","5.0 %","43.3 %",".158",".483",".281",".317",".439",".755",".322","106","0.1","0.5","0.6","0.3","13499"
"Tony Wolters","Rockies","35","123","110","33","1","15","16","0","9","19","7.3 %","15.4 %",".136",".344",".300",".344",".436",".781",".322","84","0.0","-2.5","3.7","0.5","11470"
"Rowdy Tellez","Blue Jays","45","166","152","37","9","19","25","0","10","52","6.0 %","31.3 %",".224",".304",".243",".301",".467",".768",".322","101","-0.5","-0.2","-4.4","0.1","15679"
"Ronny Rodriguez","Tigers","32","126","117","28","6","16","19","2","6","39","4.8 %","31.0 %",".282",".293",".239",".270",".521",".791",".321","100","0.8","0.8","1.9","0.7","11875"
"Jose Iglesias","Reds","48","173","166","51","3","17","17","1","6","24","3.5 %","13.9 %",".114",".345",".307",".335",".422",".757",".321","97","-1.5","-2.3","4.5","0.8","10231"
"Jesse Winker","Reds","48","179","161","37","10","27","17","0","15","31","8.4 %","17.3 %",".224",".225",".230",".307",".453",".761",".320","96","-1.3","-2.2","-3.8","0.0","13590"
"Brad Miller","Indians","13","40","36","9","1","4","4","1","4","10","10.0 %","25.0 %",".167",".320",".250",".325",".417",".742",".320","95","-0.4","-0.6","0.1","0.1","12775"
"Vladimir Guerrero Jr.","Blue Jays","25","105","95","23","5","10","11","0","10","19","9.5 %","18.1 %",".189",".254",".242",".314",".432",".746",".320","100","-1.7","-1.7","-0.8","0.1","19611"
"Jason Heyward","Cubs","48","199","167","39","7","24","19","4","29","34","14.6 %","17.1 %",".162",".250",".234",".347",".395",".742",".319","97","-1.0","-1.7","-3.8","0.1","4940"
"Colin Moran","Pirates","47","134","122","33","4","10","23","0","11","34","8.2 %","25.4 %",".148",".341",".270",".328",".418",".746",".318","98","0.6","0.4","-1.7","0.3","16909"
"Ehire Adrianza","Twins","33","94","78","18","4","12","12","0","10","15","10.6 %","16.0 %",".167",".230",".231",".333",".397",".731",".318","96","-0.5","-1.0","0.2","0.2","8418"
"Chad Pinder","Athletics","43","144","134","36","5","20","18","0","6","25","4.2 %","17.4 %",".179",".292",".269",".306",".448",".753",".318","100","0.2","0.3","-0.1","0.5","15191"
"Matt Adams","Nationals","33","81","77","20","4","9","14","0","3","29","3.7 %","35.8 %",".221",".356",".260",".284",".481",".764",".318","94","-0.2","-0.8","-1.0","0.1","9393"
"Ji-Man Choi","Rays","40","165","144","37","4","15","17","1","16","35","9.7 %","21.2 %",".146",".306",".257",".333",".403",".736",".318","100","-0.1","0.0","-2.7","0.3","5452"
"Kyle Schwarber","Cubs","47","191","159","36","8","24","19","0","27","52","14.1 %","27.2 %",".195",".272",".226",".335",".421",".756",".317","96","-0.6","-1.6","-1.2","0.3","16478"
"Matt Carpenter","Cardinals","51","223","189","42","7","32","17","2","32","50","14.3 %","22.4 %",".164",".263",".222",".336",".386",".723",".317","98","-1.1","-1.7","0.7","0.6","8090"
