"Name","Team","G","PA","AB","H","HR","R","RBI","SB","BB","SO","BB%","K%","ISO","BABIP","AVG","OBP","SLG","OPS","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Chris Iannetta","Rockies","22","73","65","16","4","7","9","0","7","24","9.6 %","32.9 %",".277",".324",".246",".329",".523",".852",".352","103","-1.0","-0.8","0.5","0.2","8267"
"Cesar Hernandez","Phillies","55","225","204","61","6","25","28","3","17","30","7.6 %","13.3 %",".176",".324",".299",".356",".475",".831",".351","118","0.3","5.4","-0.4","1.2","10556"
"Yandy Diaz","Rays","41","180","156","40","9","26","22","1","20","32","11.1 %","17.8 %",".244",".263",".256",".339",".500",".839",".351","123","-1.2","3.9","-0.1","1.0","16578"
"Paul Goldschmidt","Cardinals","55","242","211","58","11","36","26","0","29","64","12.0 %","26.4 %",".175",".346",".275",".365",".450",".815",".351","119","0.8","6.8","-3.7","1.1","9218"
"Ronald Acuna Jr.","Braves","55","243","211","57","11","35","31","6","25","57","10.3 %","23.5 %",".194",".322",".270",".358",".464",".823",".351","115","1.4","6.2","0.9","1.5","18401"
"Ryan Braun","Brewers","52","190","173","48","9","25","30","4","14","43","7.4 %","22.6 %",".208",".322",".277",".339",".486",".824",".350","115","0.6","4.2","-4.8","0.5","3410"
"Edwin Encarnacion","Mariners","54","236","197","47","13","36","34","0","32","45","13.6 %","19.1 %",".228",".239",".239",".352",".467",".819",".349","124","-0.1","6.9","-4.8","1.0","2151"
"Christian Vazquez","Red Sox","44","156","146","44","7","19","20","1","9","28","5.8 %","17.9 %",".199",".330",".301",".340",".500",".840",".349","114","-1.0","1.7","8.0","1.5","9774"
"David Fletcher","Angels","54","204","188","59","4","28","21","4","16","13","7.8 %","6.4 %",".133",".322",".314",".368",".447",".814",".349","122","-0.5","5.1","3.7","1.6","17992"
"Adam Jones","Diamondbacks","54","229","210","59","11","28","35","1","12","36","5.2 %","15.7 %",".224",".291",".281",".329",".505",".834",".348","114","-0.8","3.2","-3.5","0.7","6368"
"Tim Beckham","Mariners","49","187","174","45","11","24","32","1","12","55","6.4 %","29.4 %",".264",".315",".259",".310",".523",".833",".348","122","-1.5","3.7","-3.9","0.6","7949"
"Yoan Moncada","White Sox","55","238","218","61","10","34","35","5","16","69","6.7 %","29.0 %",".211",".364",".280",".333",".491",".824",".347","119","0.9","6.6","0.1","1.5","17232"
"Ryan McMahon","Rockies","40","146","127","33","6","23","21","1","19","37","13.0 %","25.3 %",".189",".321",".260",".356",".449",".805",".347","99","1.8","1.7","0.9","0.7","15112"
"DJ LeMahieu","Yankees","50","217","195","61","5","34","30","2","16","28","7.4 %","12.9 %",".128",".339",".313",".366",".441",".807",".346","116","1.1","5.3","0.5","1.3","9874"
"Shelby Miller","Rangers","12","2","1","0","0","0","0","0","1","1","50.0 %","50.0 %",".000",".000",".000",".500",".000",".500",".346","109","0.0","0.0","0.2","0.0","10197"
"Frankie Montas","Athletics","11","2","1","0","0","0","0","0","1","0","50.0 %","0.0 %",".000",".000",".000",".500",".000",".500",".346","119","0.0","0.0","0.2","0.0","14309"
"Clint Frazier","Yankees","39","153","141","38","10","21","28","1","9","41","5.9 %","26.8 %",".255",".304",".270",".314",".525",".839",".346","115","0.4","3.3","-1.0","0.8","15983"
"Domingo Santana","Mariners","55","244","220","60","10","27","42","5","20","69","8.2 %","28.3 %",".205",".352",".273",".337",".477",".815",".345","121","-1.2","5.2","-12.6","0.1","10348"
"Melky Cabrera","Pirates","52","166","156","51","3","18","18","2","8","19","4.8 %","11.4 %",".122",".358",".327",".364",".449",".812",".345","115","0.9","4.2","-3.4","0.6","4022"
"Pedro Severino","Orioles","31","108","93","24","5","8","13","0","11","23","10.2 %","21.3 %",".204",".288",".258",".346",".462",".808",".345","115","-0.7","1.3","4.4","0.9","14523"
"Brian Goodwin","Angels","52","188","167","48","6","31","20","2","17","45","9.0 %","23.9 %",".174",".356",".287",".353",".461",".814",".345","119","0.5","5.0","-6.9","0.5","12858"
"Brandon Belt","Giants","53","196","167","39","8","25","20","2","26","42","13.3 %","21.4 %",".234",".263",".234",".342",".467",".809",".344","116","-0.1","3.8","-5.0","0.5","10264"
"Eric Hosmer","Padres","55","229","212","63","9","30","33","0","15","47","6.6 %","20.5 %",".170",".344",".297",".345",".467",".812",".344","115","-0.2","4.3","-5.6","0.6","3516"
"Kole Calhoun","Angels","52","222","192","47","11","35","31","2","25","49","11.3 %","22.1 %",".250",".269",".245",".335",".495",".830",".344","119","0.7","5.9","-3.1","1.0","11200"
"Francisco Lindor","Indians","37","167","145","41","7","23","19","6","17","24","10.2 %","14.4 %",".179",".291",".283",".359",".462",".821",".344","111","0.1","2.4","1.9","1.0","12916"
"Dexter Fowler","Cardinals","48","178","147","37","4","20","13","3","25","43","14.0 %","24.2 %",".136",".330",".252",".382",".388",".770",".344","114","1.7","5.0","0.5","1.1","4062"
"Eric Thames","Brewers","53","142","117","28","6","22","21","1","22","49","15.5 %","34.5 %",".188",".349",".239",".366",".427",".794",".343","111","0.3","2.3","-4.5","0.2","3711"
"Danny Santana","Rangers","34","125","115","34","4","23","13","6","5","37","4.0 %","29.6 %",".183",".400",".296",".339",".478",".817",".343","107","1.4","2.5","-1.3","0.6","10322"
"Nick Senzel","Reds","25","120","107","29","4","19","11","5","12","31","10.0 %","25.8 %",".187",".347",".271",".345",".458",".802",".343","110","-0.2","1.3","-1.2","0.4","19293"
"Nick Markakis","Braves","56","229","194","54","4","34","28","0","31","29","13.5 %","12.7 %",".144",".303",".278",".371",".423",".794",".342","110","-0.5","2.3","-2.8","0.7","5930"
"Aledmys Diaz","Astros","32","109","98","28","5","17","22","0","7","13","6.4 %","11.9 %",".224",".274",".286",".321",".510",".831",".342","117","0.5","2.8","-1.6","0.5","15937"
"Jared Walsh","Angels","8","22","20","7","0","2","2","0","2","9","9.1 %","40.9 %",".050",".636",".350",".409",".400",".809",".341","116","0.0","0.4","-0.4","0.1","18607"
"Cameron Maybin","Yankees","27","83","71","20","1","12","7","5","12","21","14.5 %","25.3 %",".099",".388",".282",".386",".380",".766",".341","112","1.2","2.4","-0.4","0.5","5223"
"Jose Altuve","Astros","39","164","144","35","9","21","21","1","18","25","11.0 %","15.2 %",".229",".234",".243",".329",".472",".801",".340","116","-1.4","1.9","-1.0","0.7","5417"
"Byron Buxton","Twins","52","181","166","43","5","29","29","9","13","43","7.2 %","23.8 %",".241",".322",".259",".317",".500",".817",".340","110","1.2","3.5","7.3","1.7","14161"
"Eric Sogard","Blue Jays","30","134","115","30","4","17","13","4","15","18","11.2 %","13.4 %",".174",".280",".261",".351",".435",".786",".340","112","1.3","3.4","0.5","0.9","7927"
"Jorge Alfaro","Marlins","43","164","151","42","8","18","19","1","8","56","4.9 %","34.1 %",".179",".391",".278",".335",".457",".792",".339","114","-1.1","1.9","2.9","1.0","12180"
"Jose Abreu","White Sox","56","240","220","56","15","28","49","2","16","59","6.7 %","24.6 %",".268",".275",".255",".304",".523",".827",".339","113","-2.4","1.6","-6.0","0.4","15676"
"Franmil Reyes","Padres","54","190","175","43","15","24","27","0","12","51","6.3 %","26.8 %",".291",".250",".246",".289",".537",".827",".339","112","-0.8","2.2","-2.6","0.6","14566"
"Mitch Haniger","Mariners","56","255","222","51","14","43","31","4","27","72","10.6 %","28.2 %",".257",".268",".230",".322",".486",".808",".339","116","0.7","6.0","-2.7","1.2","14274"
"Jordan Luplow","Indians","31","98","90","22","7","15","14","2","7","29","7.1 %","29.6 %",".278",".273",".244",".296",".522",".818",".338","107","0.1","1.0","0.7","0.5","16424"
"Marcus Semien","Athletics","57","259","225","60","7","36","25","5","33","39","12.7 %","15.1 %",".156",".294",".267",".359",".422",".781",".338","113","-0.6","3.7","8.1","2.1","12533"
"Terrance Gore","Royals","22","31","30","10","0","7","1","6","1","11","3.2 %","35.5 %",".100",".526",".333",".355",".433",".788",".337","109","-0.6","-0.2","0.6","0.1","13658"
"Khris Davis","Athletics","43","173","157","39","12","23","29","0","15","42","8.7 %","24.3 %",".248",".262",".248",".318",".497",".815",".337","113","-0.3","2.5","-4.4","0.4","9112"
"Adalberto Mondesi","Royals","55","243","223","64","6","34","42","18","14","62","5.8 %","25.5 %",".202",".363",".287",".322",".489",".811",".337","109","1.9","4.6","4.5","1.7","13769"
"Greg Garcia","Padres","40","107","91","24","2","18","10","0","15","27","14.0 %","25.2 %",".143",".349",".264",".364",".407",".771",".337","110","0.6","2.0","-0.9","0.5","10951"
"Jonathan Schoop","Twins","49","195","181","46","10","29","29","0","8","46","4.1 %","23.6 %",".238",".288",".254",".308",".492",".799",".336","108","0.5","2.5","0.8","1.0","11265"
"Raimel Tapia","Rockies","51","171","161","44","5","20","21","1","10","47","5.8 %","27.5 %",".211",".358",".273",".316",".484",".800",".336","92","-1.2","-3.0","-2.4","0.0","14350"
"Jarrod Dyson","Diamondbacks","43","141","121","33","3","25","12","12","18","27","12.8 %","19.1 %",".124",".326",".273",".369",".397",".765",".336","105","2.1","3.0","-0.7","0.7","4866"
"Ben Gamel","Brewers","51","148","129","35","4","23","14","1","15","43","10.1 %","29.1 %",".155",".373",".271",".358",".426",".784",".335","105","1.5","2.5","0.5","0.8","12160"
"Manny Machado","Padres","55","231","201","53","9","27","27","1","25","47","10.8 %","20.3 %",".169",".299",".264",".351",".433",".783",".335","109","-0.5","2.2","3.7","1.3","11493"
"Josh Reddick","Astros","49","198","177","55","4","23","16","2","16","22","8.1 %","11.1 %",".113",".329",".311",".360",".424",".784",".335","113","-0.9","2.3","-1.6","0.8","3892"
"Christian Walker","Diamondbacks","53","215","194","48","9","27","20","3","19","66","8.8 %","30.7 %",".227",".328",".247",".321",".474",".795",".335","105","1.5","2.8","-3.0","0.7","13419"
"Jose Martinez","Cardinals","55","170","155","47","3","21","21","1","13","33","7.6 %","19.4 %",".110",".367",".303",".359",".413",".772",".335","108","-0.3","1.5","-4.6","0.2","7996"
"Trea Turner","Nationals","17","78","73","21","2","10","6","8","5","13","6.4 %","16.7 %",".178",".328",".288",".333",".466",".799",".334","104","1.8","2.2","1.0","0.6","16252"
"Michael Perez","Rays","15","46","39","10","0","6","2","0","6","15","13.0 %","32.6 %",".128",".417",".256",".370",".385",".754",".334","111","-0.3","0.3","0.6","0.3","12977"
"Stephen Piscotty","Athletics","53","235","210","58","6","27","25","2","22","49","9.4 %","20.9 %",".152",".333",".276",".346",".429",".775",".334","111","1.4","4.5","-2.1","1.1","13367"
"Andrew Benintendi","Red Sox","50","236","200","52","6","27","25","7","27","56","11.4 %","23.7 %",".160",".326",".260",".355",".420",".775",".334","104","2.1","3.1","-0.9","1.0","17901"
"Gordon Beckham","Tigers","29","92","81","19","3","12","5","2","8","26","8.7 %","28.3 %",".222",".308",".235",".326",".457",".783",".334","108","-0.5","0.4","-0.7","0.3","9015"
"Jorge Soler","Royals","56","230","212","52","14","27","39","0","14","69","6.1 %","30.0 %",".259",".290",".245",".296",".505",".800",".333","106","0.4","2.1","-6.9","0.3","14221"
"J.P. Crawford","Mariners","17","67","61","17","1","7","5","0","6","20","9.0 %","29.9 %",".148",".400",".279",".343",".426",".770",".332","112","0.1","1.1","0.3","0.4","15491"
"Ehire Adrianza","Twins","36","98","82","21","4","14","13","0","10","15","10.2 %","15.3 %",".159",".262",".256",".351",".415",".765",".332","105","-0.6","0.0","0.3","0.4","8418"
"Mike Freeman","Indians","20","51","37","9","0","5","6","0","10","12","19.6 %","23.5 %",".054",".346",".243",".408",".297",".705",".331","102","-0.5","-0.3","-0.7","0.1","11241"
"Jose Iglesias","Reds","52","189","180","55","4","21","21","1","8","26","4.2 %","13.8 %",".139",".340",".306",".339",".444",".783",".331","102","-1.6","-1.1","4.7","0.9","10231"
"Nomar Mazara","Rangers","49","207","191","51","8","31","28","1","11","39","5.3 %","18.8 %",".199",".297",".267",".319",".466",".785",".330","98","-1.1","-1.5","-3.8","0.2","14553"
"Keston Hiura","Brewers","14","54","50","13","3","5","4","1","2","20","3.7 %","37.0 %",".200",".370",".260",".315",".460",".775",".330","102","0.1","0.2","0.2","0.2","20003"
"Ian Desmond","Rockies","50","179","160","39","6","25","22","0","17","49","9.5 %","27.4 %",".219",".311",".244",".318",".463",".781",".330","88","-0.6","-3.3","-0.8","0.2","6885"
"Corey Dickerson","Pirates","4","16","13","2","1","1","2","0","3","3","18.8 %","18.8 %",".308",".111",".154",".313",".462",".774",".329","105","-0.1","0.0","0.6","0.1","10762"
"Stephen Vogt","Giants","20","49","45","12","1","5","3","0","4","15","8.2 %","30.6 %",".178",".379",".267",".327",".444",".771",".329","105","0.2","0.5","-0.1","0.2","5000"
"Tyler Flowers","Braves","31","110","101","26","5","10","10","0","7","36","6.4 %","32.7 %",".198",".350",".257",".318",".455",".774",".329","101","-0.8","-0.7","7.5","1.0","9134"
"Brian McCann","Braves","26","105","88","25","3","9","19","0","11","11","10.5 %","10.5 %",".148",".278",".284",".352",".432",".784",".329","101","-0.6","-0.4","0.3","0.3","4810"
"Brett Gardner","Yankees","52","206","182","44","8","32","21","6","20","30","9.7 %","14.6 %",".214",".247",".242",".320",".456",".776",".329","103","0.3","1.2","0.3","0.9","9927"
"D.J. Stewart","Orioles","2","8","8","3","0","0","0","1","0","3","0.0 %","37.5 %",".000",".600",".375",".375",".375",".750",".328","104","0.2","0.2","-0.1","0.0","17766"
"Ji-Man Choi","Rays","44","182","159","42","5","17","20","1","18","39","9.9 %","21.4 %",".157",".314",".264",".341",".421",".762",".327","107","-0.6","0.9","-3.0","0.4","5452"
"Jonathan Lucroy","Angels","45","173","157","41","7","23","24","0","15","24","8.7 %","13.9 %",".166",".270",".261",".329",".427",".756",".326","106","-2.3","-1.0","1.0","0.6","7870"
"Nick Ahmed","Diamondbacks","57","229","206","58","4","31","23","3","18","45","7.9 %","19.7 %",".150",".335",".282",".336",".432",".768",".326","99","-0.4","-0.8","5.0","1.1","12147"
"Jay Bruce","Mariners","46","181","163","34","13","25","27","1","15","53","8.3 %","29.3 %",".307",".212",".209",".276",".515",".792",".326","108","0.8","2.5","-3.1","0.6","9892"
"Harrison Bader","Cardinals","42","126","107","26","4","16","13","1","13","37","10.3 %","29.4 %",".168",".333",".243",".352",".411",".763",".325","102","-1.5","-1.2","5.0","0.8","18030"
"Nicholas Castellanos","Tigers","51","225","208","56","5","31","20","1","14","55","6.2 %","24.4 %",".188",".340",".269",".316",".457",".772",".325","102","0.9","1.5","-4.6","0.5","11737"
"Gregory Polanco","Pirates","29","122","112","28","5","16","15","0","9","30","7.4 %","24.6 %",".205",".299",".250",".311",".455",".767",".325","102","0.0","0.3","-4.7","0.0","12907"
"Kyle Schwarber","Cubs","50","205","170","38","10","27","21","0","30","58","14.6 %","28.3 %",".218",".264",".224",".337",".441",".778",".325","100","-0.6","-0.7","-1.4","0.4","16478"
"Matt Adams","Nationals","35","90","85","22","5","11","17","0","4","30","4.4 %","33.3 %",".235",".333",".259",".289",".494",".783",".325","98","-0.2","-0.5","-1.1","0.1","9393"
"Zack Wheeler","Mets","11","26","26","8","1","4","3","0","0","9","0.0 %","34.6 %",".154",".438",".308",".308",".462",".769",".325","105","0.0","0.2","3.0","0.4","10310"
"Kurt Suzuki","Nationals","31","109","101","27","5","12","19","0","5","19","4.6 %","17.4 %",".188",".282",".267",".312",".455",".767",".325","98","-1.1","-1.4","0.1","0.2","8259"
"J.T. Realmuto","Phillies","52","209","189","50","8","34","32","2","14","46","6.7 %","22.0 %",".185",".304",".265",".321",".450",".770",".325","100","1.2","1.2","12.4","2.0","11739"
"Corey Seager","Dodgers","55","223","193","48","6","35","27","1","25","42","11.2 %","18.8 %",".166",".286",".249",".341",".415",".755",".324","103","1.6","2.5","4.5","1.4","13624"
"Dansby Swanson","Braves","56","228","204","52","10","27","35","5","17","43","7.5 %","18.9 %",".211",".269",".255",".311",".466",".777",".323","97","2.1","1.3","1.6","1.0","18314"
"Wil Myers","Padres","54","191","170","39","10","27","20","5","19","70","9.9 %","36.6 %",".212",".322",".229",".314",".441",".755",".323","102","-0.9","-0.5","0.4","0.6","10047"
"Jason Heyward","Cubs","50","208","176","42","8","25","20","4","29","35","13.9 %","16.8 %",".170",".252",".239",".346",".409",".755",".323","99","-1.0","-1.4","-3.9","0.1","4940"
"Jesse Winker","Reds","52","195","176","42","10","29","18","0","16","34","8.2 %","17.4 %",".216",".242",".239",".313",".455",".767",".323","97","-1.3","-2.1","-4.0","0.0","13590"
"J.D. Davis","Mets","47","149","135","34","6","18","16","0","14","32","9.4 %","21.5 %",".178",".289",".252",".322",".430",".752",".323","104","0.7","1.5","-2.5","0.4","16219"
"Adam Eaton","Nationals","55","249","218","59","5","33","15","5","23","45","9.2 %","18.1 %",".115",".320",".271",".350",".385",".735",".322","96","0.8","-0.4","-2.0","0.5","11205"
"Renato Nunez","Orioles","54","211","197","47","13","28","32","0","11","55","5.2 %","26.1 %",".244",".264",".239",".289",".482",".771",".322","100","-0.3","-0.4","-6.8","0.0","14503"
"Guillermo Heredia","Rays","31","68","58","15","1","7","6","0","6","19","8.8 %","27.9 %",".121",".368",".259",".348",".379",".728",".321","102","0.0","0.2","0.0","0.2","18721"
"Roberto Perez","Indians","39","139","118","26","7","13","18","0","18","41","12.9 %","29.5 %",".195",".268",".220",".326",".415",".741",".321","95","-0.9","-1.7","3.1","0.6","2900"
"Adeiny Hechavarria","Mets","18","50","47","11","3","7","10","1","3","9","6.0 %","18.0 %",".255",".229",".234",".280",".489",".769",".321","103","0.0","0.1","0.9","0.3","10459"
"Tom Murphy","Mariners","19","63","60","17","2","4","4","0","3","26","4.8 %","41.3 %",".150",".469",".283",".317",".433",".751",".320","104","0.1","0.4","1.3","0.4","13499"
"Russell Martin","Dodgers","24","80","65","16","2","11","4","0","9","16","11.3 %","20.0 %",".123",".286",".246",".363",".369",".732",".320","101","0.9","0.9","1.1","0.5","4616"
"Brendan Rodgers","Rockies","10","36","33","10","0","4","7","0","3","12","8.3 %","33.3 %",".061",".476",".303",".361",".364",".725",".320","82","0.0","-0.9","0.2","0.0","17907"
