"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Jose De Leon","- - -","3","0","6.86","5","4","0","0","0","0","0","19.2","95","23","20","15","6","10","1","3","2","0","17","15463"
"Burch Smith","Royals","1","6","6.92","38","6","0","0","0","1","0","78.0","358","90","60","60","15","40","2","4","0","1","77","12784"
"Bobby Wahl","- - -","0","1","6.92","14","0","0","0","0","2","0","13.0","65","17","10","10","2","8","0","1","2","0","15","14832"
"Henry Owens","Red Sox","0","2","6.95","5","5","0","0","0","0","0","22.0","103","23","17","17","5","20","1","1","3","0","21","13143"
"Eric Surkamp","Athletics","0","5","6.98","9","9","0","0","0","0","0","38.2","197","55","32","30","8","21","2","5","1","0","22","2540"
"Phil Klein","- - -","0","1","6.98","12","2","0","0","0","0","0","19.1","86","23","15","15","2","9","1","1","1","0","19","12675"
"Reymin Guduan","Astros","0","0","6.98","25","0","0","0","0","1","0","19.1","94","25","15","15","2","12","0","0","3","0","20","13058"
"Jacob Nix","Padres","2","5","7.02","9","9","0","0","0","0","0","42.1","190","52","33","33","8","13","0","4","4","0","21","17775"
"Cory Mazzoni","- - -","1","0","7.02","14","0","0","0","0","1","0","16.2","82","22","17","13","5","9","1","1","0","0","11","12537"
"Jacob Turner","- - -","3","6","7.04","41","5","0","0","0","3","3","70.1","338","95","67","55","15","37","2","3","5","0","44","10185"
"Chad Bell","Tigers","0","4","7.11","31","4","0","0","0","1","0","69.2","329","95","56","55","13","33","4","3","1","0","64","10297"
"Mark Lowe","Tigers","1","3","7.11","54","0","0","0","0","8","1","49.1","224","57","41","39","12","21","2","1","2","0","49","7416"
"Mike Mayers","Cardinals","3","2","7.15","57","1","0","0","1","6","0","61.2","286","83","52","49","12","22","2","2","4","0","54","15451"
"Raul Alcantara","Athletics","2","5","7.19","13","9","0","0","0","0","0","46.1","211","53","39","37","14","16","1","7","1","2","26","12790"
"Casey Fien","- - -","1","2","7.19","49","0","0","0","0","6","1","51.1","231","68","41","41","18","16","5","0","1","0","45","3926"
"J.J. Hoover","- - -","4","4","7.19","72","0","0","0","1","11","4","61.1","304","80","52","49","17","40","2","2","1","0","69","9037"
"John Curtiss","Twins","0","1","7.20","17","0","0","0","0","0","0","15.0","68","17","12","12","2","6","1","1","5","0","17","16128"
"Joseph Colon","Indians","1","3","7.20","11","0","0","0","0","0","0","10.0","50","12","9","8","2","7","1","0","1","1","10","4920"
"Edwin Escobar","Diamondbacks","1","2","7.23","25","2","0","0","0","4","1","23.2","116","33","21","19","4","12","3","4","0","0","17","10337"
"Trevor Oaks","Royals","0","2","7.24","4","2","0","0","0","0","0","13.2","65","21","11","11","1","6","0","0","0","0","10","16468"
"John Danks","White Sox","0","4","7.25","4","4","0","0","0","0","0","22.1","100","28","20","18","5","11","0","0","1","0","16","6329"
"Ryan Carpenter","Tigers","1","2","7.25","6","5","0","0","0","0","0","22.1","107","34","19","18","8","4","0","3","0","0","15","12699"
"Eric O'Flaherty","Braves","1","4","7.28","61","0","0","0","0","6","1","47.0","219","59","41","38","7","20","2","2","4","0","37","5746"
"Bronson Arroyo","Reds","3","6","7.35","14","14","0","0","0","0","0","71.0","322","94","59","58","23","19","2","2","1","0","45","978"
"Trevor Gott","Nationals","1","2","7.39","33","0","0","0","0","3","0","28.0","135","36","24","23","5","16","3","3","3","0","24","15046"
"Caleb Cotham","Reds","0","3","7.40","23","0","0","0","0","3","1","24.1","117","32","21","20","3","12","2","3","1","0","21","10075"
"Zac Reininger","Tigers","1","0","7.55","28","0","0","0","0","0","0","31.0","147","44","26","26","8","12","2","0","4","0","23","15285"
"Rex Brothers","Braves","4","3","7.61","28","0","0","0","0","2","0","23.2","107","23","20","20","3","14","3","1","2","0","33","9794"
"Cesar Valdez","- - -","1","1","7.63","11","4","0","0","0","0","0","30.2","140","41","29","26","7","11","1","1","1","1","21","9013"
"Shawn Tolleson","Rangers","2","2","7.68","37","0","0","0","11","1","4","36.1","168","53","32","31","8","10","2","0","1","0","29","10481"
"Mike Hauschild","- - -","1","1","7.71","6","1","0","0","0","0","0","16.1","75","21","14","14","5","6","0","3","1","0","12","14033"
"Pedro Araujo","Orioles","1","3","7.71","20","0","0","0","0","0","0","28.0","130","29","24","24","9","18","0","2","1","0","29","17697"
"Drew Anderson","Phillies","0","1","7.80","7","1","0","0","0","0","0","15.0","73","23","14","13","0","3","0","2","0","0","13","15130"
"Josh Lindblom","Pirates","0","0","7.84","4","0","0","0","0","0","0","10.1","51","18","9","9","0","3","0","0","0","0","10","7882"
"Ricardo Pinto","Phillies","1","2","7.89","25","0","0","0","0","2","2","29.2","147","39","28","26","7","17","1","1","1","1","25","16318"
"Aaron Blair","Braves","2","8","7.89","16","16","0","0","0","0","0","73.0","343","87","66","64","15","39","4","6","1","0","49","14934"
"Taylor Jungmann","Brewers","0","5","7.90","9","6","0","0","0","0","0","27.1","132","32","25","24","4","18","1","4","0","0","19","13119"
"Chris Rowley","Blue Jays","1","3","7.91","8","3","0","0","0","0","0","19.1","95","26","18","17","5","11","1","0","1","1","11","18820"
"Roberto Gomez","Giants","1","0","7.98","9","0","0","0","0","0","0","14.2","75","29","16","13","0","2","0","1","0","0","14","12963"
"Jon Moscot","Reds","0","3","8.02","5","5","0","0","0","0","0","21.1","105","26","22","19","10","10","1","1","0","0","10","13849"
"Stefan Crichton","Orioles","0","0","8.03","8","0","0","0","0","1","0","12.1","62","26","11","11","2","4","0","0","2","1","8","16058"
"William Cuevas","- - -","0","3","8.06","13","1","0","0","0","1","0","22.1","113","28","20","20","3","17","0","5","2","0","24","13331"
"Keury Mella","Reds","0","0","8.10","6","0","0","0","0","0","0","13.1","67","18","12","12","5","10","1","1","1","0","9","15964"
"Lisalverto Bonilla","Reds","1","3","8.10","10","4","1","0","0","0","0","36.2","172","42","33","33","8","22","0","2","3","0","28","11266"
"Tyler Cloyd","- - -","1","0","8.20","8","0","0","0","0","0","0","18.2","91","27","17","17","3","10","2","1","1","0","14","8536"
"Jason Hursh","Braves","1","0","8.25","11","0","0","0","0","0","0","12.0","58","17","11","11","1","7","1","1","2","0","8","14914"
"Brad Goldberg","White Sox","0","0","8.25","11","0","0","0","0","0","0","12.0","62","14","11","11","2","14","0","2","1","0","3","14776"
"Erik Johnson","- - -","0","6","8.33","6","6","0","0","0","0","0","31.1","146","46","29","29","14","11","0","0","2","0","21","12520"
"Jesen Therrien","Phillies","0","0","8.35","15","0","0","0","0","0","1","18.1","86","24","17","17","5","7","0","1","0","0","10","15853"
"Frank Herrmann","Phillies","1","2","8.40","14","0","0","0","0","0","0","15.0","69","20","16","14","7","5","0","1","3","0","14","7960"
"Jeff Beliveau","- - -","1","1","8.41","28","0","0","0","1","2","0","20.1","96","24","20","19","6","11","1","2","0","0","19","8504"
"Chris Flexen","Mets","3","8","8.45","18","10","0","0","0","0","0","54.1","273","76","57","51","13","41","1","3","1","0","39","13896"
"Josh Rogers","Orioles","1","2","8.49","3","3","0","0","0","0","0","11.2","56","17","11","11","2","5","0","0","0","0","6","18510"
"Rookie Davis","Reds","1","3","8.63","7","6","0","0","0","0","0","24.0","123","38","25","23","7","14","0","1","3","0","20","14962"
"Evan Marshall","- - -","0","1","8.70","31","0","0","0","0","4","1","30.0","154","52","32","29","3","17","3","2","2","0","22","12297"
"Chi Chi Gonzalez","Rangers","0","2","8.71","3","3","0","0","0","0","0","10.1","62","21","13","10","1","9","0","0","0","0","7","14663"
"Jason Gurka","- - -","0","0","8.71","9","0","0","0","0","0","0","10.1","50","18","10","10","1","3","0","0","0","0","7","8007"
"Angel Sanchez","Pirates","1","0","8.76","8","0","0","0","0","0","0","12.1","54","16","12","12","5","1","0","0","2","0","10","11776"
"Kris Medlen","- - -","1","4","8.89","7","7","0","0","0","0","0","28.1","144","39","32","28","2","24","0","0","3","0","22","9417"
"Brooks Pounders","- - -","3","2","8.92","38","0","0","0","0","1","1","38.1","184","61","38","38","13","10","1","3","1","2","42","10387"
"Cody Carroll","Orioles","0","2","9.00","15","0","0","0","0","1","1","17.0","84","21","17","17","6","13","0","0","3","1","16","17664"
"Adam Wilk","- - -","0","2","9.00","4","2","0","0","0","0","0","14.0","74","24","15","14","6","9","1","0","2","0","8","8421"
"Dana Eveland","Rays","0","1","9.00","33","0","0","0","0","3","0","23.0","119","32","23","23","3","19","3","3","0","0","21","5508"
"Dillon Overton","- - -","1","4","9.13","17","7","0","0","0","0","0","47.1","231","78","50","48","18","11","2","2","4","0","28","15627"
"Dayan Diaz","- - -","1","1","9.15","16","1","0","0","0","0","0","19.2","94","27","23","20","5","11","0","0","4","0","23","11543"
"Tim Lincecum","Angels","2","6","9.16","9","9","0","0","0","0","0","38.1","200","68","41","39","11","23","0","2","3","0","32","5705"
"Matt Carasiti","Rockies","1","0","9.19","19","0","0","0","0","2","0","15.2","83","25","17","16","1","11","0","3","2","0","17","13276"
"Alfredo Simon","Reds","2","7","9.36","15","11","0","0","0","0","0","58.2","298","89","64","61","15","31","2","8","3","0","39","2155"
"Anthony Ranaudo","- - -","1","1","9.48","9","5","0","0","0","0","0","31.1","151","36","33","33","10","20","0","0","1","0","18","11424"
"Walker Lockett","Padres","0","3","9.60","4","3","0","0","0","0","0","15.0","76","22","16","16","4","10","1","0","0","0","12","13804"
"Austin Adams","Indians","0","0","9.82","19","0","0","0","0","0","0","18.1","88","27","22","20","5","7","1","0","0","0","17","7411"
"David Goforth","Brewers","0","0","10.03","11","0","0","0","0","0","0","11.2","59","18","14","13","3","5","1","0","1","0","9","12166"
"Ben Meyer","Marlins","0","0","10.42","13","0","0","0","0","0","0","19.0","97","26","23","22","2","14","2","4","1","0","9","18854"
"Dillon Maples","Cubs","1","0","10.97","15","0","0","0","0","0","0","10.2","56","13","13","13","2","11","0","2","3","0","20","14672"
"Tim Melville","- - -","0","2","11.05","6","3","0","0","0","0","0","14.2","84","23","20","18","6","15","0","2","1","0","15","9149"
"Nik Turley","Twins","0","2","11.21","10","3","0","0","0","0","0","17.2","89","30","22","22","5","8","1","2","2","0","13","5530"
"Pat Light","- - -","0","1","11.34","17","0","0","0","0","0","1","16.2","91","22","22","21","4","16","2","1","5","0","16","13427"
"Preston Guilmet","- - -","0","1","11.70","8","0","0","0","0","0","0","10.0","52","18","13","13","6","4","1","0","1","0","8","7303"
"Myles Jaye","Tigers","1","2","12.08","5","2","0","0","0","0","0","12.2","71","18","18","17","2","10","0","3","2","0","4","11769"
"Tyler Kinley","- - -","0","0","12.27","13","0","0","0","0","0","0","11.0","57","15","15","15","2","8","2","1","3","0","13","18297"
"Evan Phillips","- - -","0","1","13.11","9","1","0","0","0","0","0","11.2","59","13","19","17","5","10","0","1","1","0","8","17734"
"Chris Heston","- - -","1","2","13.91","7","1","0","0","0","0","0","11.0","67","24","18","17","3","11","2","0","3","0","6","10302"
"Chris Gimenez","- - -","0","0","14.40","10","0","0","0","0","0","0","10.0","50","19","16","16","5","1","0","0","0","0","2","7324"
